game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_5188,charleston_cougars,elon_phoenix,70,59,0,0,48,36,20,18,24,21,6,4,14,17,3,7,8,3,7,20,16,12,0,23,15,0,12,16.0,False,,6.0,,0.0,909.0,0,909.0,14,11,4,31,13,0,15,2.0,False,,6.0,,0.0,333.0,0,578.0
game_2022_5209,charleston_cougars,drexel_dragons,65,71,-1,1,40,51,17,27,20,21,5,4,11,28,2,3,2,7,13,10,18,16,0,30,9,0,13,0.0,False,,1.0,,0.0,0.0,-1,909.0,9,5,2,28,14,0,15,24.0,False,,1.0,,0.0,0.0,1,0.0
game_2022_592,charleston_cougars,norfolk_state_spartans,66,62,-1,1,35,42,11,21,27,9,9,3,10,12,3,5,11,8,18,27,24,17,1,15,16,0,15,7.0,False,,7.0,523.0,0.0,,-1,565.0,13,11,1,28,12,0,22,11.0,False,,3.0,523.0,0.0,934.0,1,0.0
game_2022_803,charleston_cougars,tarleton_state_texans,59,69,1,-1,56,38,22,15,25,15,4,8,17,15,4,7,19,4,14,28,8,3,0,20,22,0,15,7.0,False,,4.0,219.0,0.0,565.0,1,0.0,16,15,1,36,10,0,9,19.0,False,,3.0,219.0,0.0,,-1,1710.0
game_2022_935,charleston_cougars,north_florida_ospreys,76,86,1,-1,42,39,18,24,30,27,10,10,11,25,2,7,11,5,13,18,15,10,1,21,13,0,18,4.0,False,,4.0,405.0,0.0,0.0,1,0.0,12,8,1,34,12,0,18,21.0,False,,3.0,405.0,0.0,335.0,-1,320.0
game_2022_1329,charleston_southern_buccaneers,florida_state_seminoles,32,83,-1,1,31,50,8,25,16,28,3,6,4,25,2,8,3,12,23,9,13,7,0,19,6,0,18,0.0,False,,3.0,2094.0,0.0,483.0,-1,483.0,21,15,0,30,26,0,14,53.0,False,,3.0,2094.0,0.0,1133.0,1,0.0
game_2022_1715,charleston_southern_buccaneers,furman_paladins,68,86,1,-1,25,54,13,28,26,19,11,4,20,19,7,0,7,11,21,17,12,9,0,22,2,0,23,0.0,False,,11.0,111.0,0.0,483.0,1,0.0,24,18,0,25,22,0,13,27.0,False,,4.0,111.0,0.0,427.0,-1,314.0
game_2022_1796,charleston_southern_buccaneers,south_alabama_jaguars,51,52,0,0,32,37,13,16,19,24,5,1,9,10,4,0,6,22,28,15,17,10,0,31,11,0,21,16.0,False,,2.0,353.0,0.0,427.0,0,427.0,23,17,3,23,13,0,18,1.0,False,,4.0,353.0,0.0,,0,488.0
game_2022_1855,charleston_southern_buccaneers,georgia_state_panthers,50,55,-1,1,38,34,15,15,14,17,4,4,10,11,2,3,10,6,19,24,11,8,1,22,4,0,18,2.0,False,,1.0,450.0,0.0,0.0,-1,427.0,17,13,3,30,11,0,16,11.0,False,,1.0,450.0,0.0,0.0,1,0.0
game_2022_1904,charleston_southern_buccaneers,duke_blue_devils,35,78,1,-1,33,43,13,21,16,31,1,7,9,17,2,3,6,11,20,16,8,6,0,19,3,0,17,0.0,False,,2.0,602.0,0.0,427.0,1,0.0,22,15,1,33,31,0,11,45.0,False,,6.0,602.0,0.0,367.0,-1,367.0
game_2022_1995,charleston_southern_buccaneers,winthrop_eagles,67,54,-1,1,39,41,25,18,13,20,2,4,20,18,4,1,12,10,22,16,17,11,1,32,9,0,10,21.0,False,,8.0,111.0,0.0,255.0,-1,255.0,11,6,0,21,10,0,18,4.0,False,,10.0,111.0,0.0,35.0,1,0.0
game_2022_2173,charleston_southern_buccaneers,gardner_webb_runnin_bulldogs,62,99,-1,1,36,47,23,24,8,35,2,13,12,23,3,3,3,22,38,11,22,10,0,27,10,0,18,3.0,False,,7.0,88.0,0.0,67.0,-1,312.0,17,12,0,16,20,0,21,37.0,False,,4.0,88.0,0.0,0.0,1,0.0
game_2022_2409,charleston_southern_buccaneers,presbyterian_blue_hose,58,68,-1,1,40,36,20,15,17,28,3,8,16,16,5,2,8,6,16,19,14,9,1,22,4,0,21,7.0,False,,4.0,323.0,0.0,255.0,-1,255.0,17,14,1,31,11,0,15,15.0,False,,8.0,323.0,0.0,579.0,1,0.0
game_2022_2636,charleston_southern_buccaneers,unc_asheville_bulldogs,47,59,1,-1,37,46,17,16,15,21,3,5,9,13,6,0,2,9,19,6,9,4,0,31,7,0,22,5.0,False,,4.0,127.0,0.0,255.0,1,0.0,18,12,0,26,10,0,10,12.0,False,,8.0,127.0,0.0,385.0,-1,385.0
game_2022_2733,charleston_southern_buccaneers,north_carolina_at_aggies,50,88,-1,1,28,47,15,24,17,22,5,10,14,25,1,2,6,13,29,11,12,5,4,20,8,0,18,5.0,False,,3.0,812.0,0.0,364.0,-1,364.0,14,10,0,19,16,0,15,38.0,False,,18.0,812.0,0.0,334.0,1,0.0
game_2022_2887,charleston_southern_buccaneers,south_carolina_upstate_spartans,55,53,1,-1,25,39,12,16,18,19,7,4,14,10,7,4,5,12,21,10,14,10,4,31,5,0,14,4.0,False,,3.0,126.0,0.0,364.0,1,0.0,13,9,0,21,9,0,10,6.0,False,,3.0,126.0,0.0,518.0,-1,295.0
game_2022_3033,charleston_southern_buccaneers,radford_highlanders,52,56,1,-1,37,30,16,14,18,19,6,6,5,14,1,1,10,8,17,20,6,2,1,23,9,0,16,8.0,False,,3.0,163.0,0.0,0.0,1,0.0,13,10,2,24,7,0,12,7.0,False,,3.0,163.0,0.0,310.0,-1,481.0
game_2022_3404,charleston_southern_buccaneers,longwood_lancers,59,91,-1,1,45,44,19,23,18,27,6,8,14,26,3,6,3,13,22,8,7,3,0,28,12,0,17,6.0,False,,8.0,450.0,0.0,518.0,-1,518.0,25,21,0,28,15,0,12,37.0,False,,4.0,450.0,0.0,191.0,1,0.0
game_2022_3569,charleston_southern_buccaneers,presbyterian_blue_hose,49,60,1,-1,43,28,12,16,21,16,8,3,10,12,2,4,11,4,11,17,5,1,2,16,16,0,19,4.0,False,,3.0,122.0,0.0,518.0,1,0.0,23,19,0,31,11,0,9,13.0,False,,4.0,122.0,0.0,255.0,-1,255.0
game_2022_3773,charleston_southern_buccaneers,gardner_webb_runnin_bulldogs,51,90,1,-1,37,50,6,25,21,24,9,11,9,21,6,7,2,13,21,10,18,12,1,25,16,0,11,0.0,False,,4.0,101.0,0.0,0.0,1,0.0,12,7,0,31,16,0,14,42.0,False,,2.0,101.0,0.0,312.0,-1,312.0
game_2022_4083,charleston_southern_buccaneers,winthrop_eagles,43,56,1,-1,27,38,12,13,28,14,5,6,10,13,10,3,8,10,20,16,8,4,0,24,10,0,18,0.0,False,,3.0,78.0,0.0,310.0,1,0.0,17,12,0,26,9,0,15,27.0,False,,3.0,78.0,0.0,255.0,-1,255.0
game_2022_422,charleston_southern_buccaneers,george_mason_patriots,55,64,1,-1,40,43,15,19,21,18,5,5,10,12,5,3,10,7,15,18,17,10,2,25,12,0,15,4.0,False,,7.0,237.0,0.0,699.0,1,0.0,17,11,1,33,16,0,17,23.0,False,,2.0,237.0,0.0,711.0,-1,711.0
game_2022_4224,charleston_southern_buccaneers,high_point_panthers,60,69,1,-1,36,34,16,15,19,22,6,8,7,14,4,2,3,8,19,9,13,10,0,32,9,0,18,2.0,False,,2.0,214.0,0.0,0.0,1,0.0,22,15,0,25,5,0,16,15.0,False,,2.0,214.0,0.0,312.0,-1,354.0
game_2022_4293,charleston_southern_buccaneers,high_point_panthers,50,71,-1,1,27,36,9,16,21,29,8,9,15,13,4,2,2,8,15,4,11,8,1,30,4,0,11,1.0,False,,2.0,716.0,0.0,354.0,-1,354.0,12,12,0,27,10,0,10,26.0,False,,2.0,716.0,0.0,354.0,1,0.0
game_2022_4479,charleston_southern_buccaneers,north_carolina_at_aggies,42,76,1,-1,30,41,14,22,24,18,4,7,6,21,3,3,5,13,25,13,8,2,2,19,12,0,12,0.0,False,,4.0,133.0,0.0,354.0,1,0.0,16,11,2,27,11,0,7,34.0,False,,4.0,133.0,0.0,364.0,-1,364.0
game_2022_4658,charleston_southern_buccaneers,unc_asheville_bulldogs,43,63,-1,1,36,42,16,16,19,19,3,6,8,10,1,2,8,10,18,10,7,2,2,31,7,0,18,1.0,False,,3.0,400.0,0.0,385.0,-1,385.0,17,13,0,30,8,0,7,22.0,False,,3.0,400.0,0.0,239.0,1,0.0
game_2022_4790,charleston_southern_buccaneers,high_point_panthers,34,54,0,0,25,23,4,15,27,31,7,6,7,14,2,2,5,9,19,14,10,5,2,30,5,0,13,7.0,False,,3.0,,0.0,162.0,0,277.0,9,6,1,37,5,0,11,21.0,False,,3.0,,0.0,191.0,0,117.0
game_2022_627,charleston_southern_buccaneers,western_carolina_catamounts,48,74,-1,1,26,53,11,30,28,9,7,0,4,17,2,1,10,9,22,17,7,5,0,18,4,0,20,0.0,False,,4.0,392.0,0.0,405.0,-1,405.0,21,14,0,32,16,0,15,26.0,False,,4.0,392.0,0.0,0.0,1,0.0
game_2022_100,charlotte_49ers,richmond_spiders,63,45,-1,1,55,23,21,11,15,33,3,5,13,10,2,10,9,11,16,21,15,12,1,34,17,0,11,25.0,False,,,633.0,0.0,,-1,394.0,9,8,0,29,6,0,18,0.0,False,,,633.0,0.0,,1,0.0
game_2022_1026,charlotte_49ers,st_johns_red_storm,82,64,0,0,36,28,19,11,21,24,11,10,13,14,0,0,8,8,18,16,13,11,2,23,9,0,12,19.0,False,,1.0,200.0,0.0,0.0,0,979.0,14,12,0,15,3,0,16,3.0,False,,1.0,200.0,0.0,0.0,0,1741.0
game_2022_1247,charlotte_49ers,gardner_webb_runnin_bulldogs,79,57,1,-1,56,46,30,19,9,13,2,3,23,4,6,4,8,7,14,18,16,13,1,31,10,0,11,22.0,False,,6.0,619.0,0.0,979.0,1,0.0,13,10,1,23,8,0,13,4.0,False,,5.0,619.0,0.0,222.0,-1,76.0
game_2022_1424,charlotte_49ers,west_virginia_mountaineers,54,65,-1,1,35,41,17,17,18,7,5,4,17,14,2,2,12,9,21,24,10,5,1,16,5,0,17,3.0,False,,4.0,1205.0,0.0,497.0,-1,497.0,24,19,1,27,12,0,14,11.0,False,,6.0,1205.0,0.0,430.0,1,0.0
game_2022_1858,charlotte_49ers,winthrop_eagles,78,42,0,0,45,42,22,12,24,10,7,4,18,10,3,1,13,6,16,24,23,13,0,27,25,0,15,40.0,False,,12.0,150.0,0.0,497.0,0,0.0,11,6,0,19,10,0,19,0.0,False,,3.0,150.0,0.0,586.0,0,35.0
game_2022_1966,charlotte_49ers,davidson_wildcats,65,79,1,-1,37,39,18,24,20,14,7,6,11,18,4,2,2,4,13,14,8,8,0,13,10,0,11,5.0,False,,3.0,2511.0,0.0,0.0,1,0.0,15,13,1,21,12,0,9,19.0,False,,2.0,2511.0,0.0,214.0,-1,80.0
game_2022_2481,charlotte_49ers,utep_miners,71,59,-1,1,41,37,20,17,17,19,6,4,12,8,2,3,8,6,10,15,21,13,0,27,9,0,16,12.0,False,,22.0,716.0,0.0,2396.0,-1,2396.0,20,13,0,27,12,0,19,4.0,False,,12.0,716.0,0.0,0.0,1,0.0
game_2022_2592,charlotte_49ers,utsa_roadrunners,58,33,-1,1,29,41,12,11,26,19,6,1,13,3,6,2,6,11,20,21,29,16,0,30,19,0,13,28.0,False,,2.0,,0.0,800.0,-1,1778.0,12,8,1,25,19,1,25,0.0,False,,2.0,,0.0,0.0,1,0.0
game_2022_2807,charlotte_49ers,north_texas_mean_green,72,67,1,-1,41,40,18,20,10,21,4,5,11,14,0,2,8,5,14,20,25,24,1,24,4,0,18,5.0,False,,5.0,19.0,0.0,1778.0,1,0.0,17,12,0,26,14,0,21,11.0,False,,7.0,19.0,0.0,1515.0,-1,1515.0
game_2022_2930,charlotte_49ers,rice_owls,88,83,1,-1,56,61,24,24,23,25,7,4,16,12,13,3,15,16,29,24,28,19,0,41,17,0,23,11.0,False,15.0,2.0,35.0,0.0,0.0,1,0.0,29,23,0,33,19,0,20,4.0,False,15.0,2.0,35.0,0.0,451.0,-1,1495.0
game_2022_3080,charlotte_49ers,old_dominion_monarchs,64,61,-1,1,37,51,18,20,16,13,6,3,10,10,8,3,3,12,18,13,20,10,1,27,11,0,16,11.0,False,,4.0,1620.0,0.0,451.0,-1,451.0,19,12,3,23,16,0,19,3.0,False,,4.0,1620.0,0.0,0.0,1,0.0
game_2022_324,charlotte_49ers,north_carolina_tar_heels,33,89,1,-1,34,60,5,33,18,8,4,3,4,14,1,4,5,10,23,13,16,11,3,16,12,0,17,0.0,False,,5.0,2621.0,0.0,394.0,1,0.0,18,14,1,31,18,0,18,56.0,False,,5.0,2621.0,0.0,180.0,-1,180.0
game_2022_3280,charlotte_49ers,old_dominion_monarchs,45,54,1,-1,37,39,15,14,12,15,1,5,5,13,6,5,3,9,17,17,12,12,2,21,8,0,21,2.0,False,,3.0,819.0,0.0,451.0,1,0.0,18,11,4,25,17,0,16,11.0,False,,3.0,819.0,0.0,451.0,-1,451.0
game_2022_3485,charlotte_49ers,western_kentucky_lady_toppers,79,74,-1,1,40,43,20,21,20,27,7,7,18,15,7,1,5,8,16,17,28,18,1,25,16,0,11,10.0,False,5.0,5.0,386.0,0.0,540.0,-1,540.0,14,11,1,23,19,0,19,11.0,False,5.0,5.0,386.0,0.0,124.0,1,0.0
game_2022_3614,charlotte_49ers,marshall_thundering_herd,39,37,-1,1,33,38,7,12,26,29,4,2,6,9,3,3,1,5,10,10,18,13,0,38,13,0,17,4.0,False,5.0,2.0,613.0,0.0,385.0,-1,384.0,14,7,2,37,19,0,20,7.0,False,5.0,2.0,613.0,0.0,0.0,1,0.0
game_2022_3726,charlotte_49ers,florida_atlantic_owls,57,55,1,-1,36,38,15,18,14,17,5,5,9,12,1,1,5,10,13,11,16,12,1,26,8,0,9,2.0,False,,2.0,333.0,0.0,384.0,1,0.0,8,4,0,22,8,0,12,9.0,False,,2.0,333.0,0.0,901.0,-1,984.0
game_2022_3851,charlotte_49ers,louisiana_tech_lady_techsters,59,56,-1,1,36,44,14,16,19,15,8,4,17,12,6,2,1,8,14,4,11,7,1,34,7,0,15,10.0,False,,3.0,1319.0,0.0,1129.0,-1,1129.0,17,12,1,26,7,0,14,10.0,False,,3.0,1319.0,0.0,0.0,1,0.0
game_2022_4030,charlotte_49ers,middle_tennessee_blue_raiders,45,46,1,-1,32,34,10,15,19,14,5,3,11,12,2,6,6,7,13,12,14,10,0,25,9,0,10,4.0,False,,3.0,556.0,0.0,1129.0,1,0.0,11,7,1,29,5,0,17,11.0,False,,3.0,556.0,0.0,451.0,-1,514.0
game_2022_4212,charlotte_49ers,western_kentucky_lady_toppers,89,43,1,-1,49,32,24,8,21,26,7,4,19,7,6,2,14,7,9,19,24,20,0,35,17,0,19,50.0,False,,4.0,745.0,0.0,0.0,1,0.0,24,15,1,23,17,0,20,0.0,False,,4.0,745.0,0.0,540.0,-1,540.0
game_2022_4341,charlotte_49ers,marshall_thundering_herd,65,47,1,-1,35,37,20,14,16,24,4,5,13,11,6,0,2,4,9,7,21,13,0,32,9,0,16,18.0,False,,2.0,1015.0,0.0,0.0,1,0.0,8,4,0,22,12,0,20,0.0,False,,2.0,1015.0,0.0,451.0,-1,384.0
game_2022_4436,charlotte_49ers,florida_international_panthers,53,41,1,-1,42,50,13,13,10,16,2,1,7,5,11,3,5,7,17,15,25,21,1,31,13,0,16,14.0,False,,2.0,586.0,0.0,0.0,1,0.0,16,12,2,27,23,0,26,2.0,False,,2.0,586.0,0.0,1495.0,-1,1049.0
game_2022_4576,charlotte_49ers,florida_international_panthers,65,55,-1,1,47,31,22,10,15,22,2,8,11,7,10,1,10,6,13,20,17,15,2,27,9,0,19,17.0,False,,3.0,,0.0,1049.0,-1,1049.0,15,11,1,24,8,0,18,4.0,False,,3.0,,0.0,1049.0,1,0.0
game_2022_4706,charlotte_49ers,florida_atlantic_owls,76,47,-1,1,32,36,23,10,16,22,5,4,11,8,6,0,7,3,11,10,19,15,0,32,1,0,16,35.0,False,,2.0,544.0,0.0,67.0,-1,984.0,16,15,0,20,12,0,18,2.0,False,,2.0,544.0,0.0,0.0,1,0.0
game_2022_4827,charlotte_49ers,middle_tennessee_blue_raiders,65,72,-1,1,34,40,19,19,21,21,4,7,7,11,4,3,4,8,15,8,20,15,0,27,12,0,16,8.0,False,,4.0,3307.0,0.0,1214.0,-1,514.0,17,13,2,23,11,0,17,8.0,False,,4.0,3307.0,0.0,124.0,1,0.0
game_2022_5009,charlotte_49ers,southern_miss_lady_eagles,70,49,1,-1,44,47,19,18,16,5,7,1,10,10,4,5,10,6,10,18,19,11,1,23,13,0,12,21.0,False,,3.0,1009.0,0.0,514.0,1,0.0,13,10,1,24,12,0,17,2.0,False,,2.0,1009.0,0.0,584.0,-1,901.0
game_2022_5159,charlotte_49ers,rice_owls,59,53,0,0,34,35,13,12,13,24,4,7,5,8,7,1,5,10,15,14,25,21,0,27,10,0,13,8.0,False,,5.0,,-1.0,1488.0,0,1488.0,11,8,1,22,15,0,18,9.0,False,,1.0,,-1.0,0.0,0,392.0
game_2022_5191,charlotte_49ers,north_texas_mean_green,66,63,0,0,43,46,19,19,13,13,4,3,7,5,4,2,7,8,13,11,22,16,0,26,10,0,19,15.0,False,,1.0,,-1.0,0.0,0,1488.0,24,16,1,26,14,0,20,0.0,False,,1.0,,-1.0,0.0,0,31.0
game_2022_5211,charlotte_49ers,louisiana_tech_lady_techsters,68,63,0,0,39,43,17,20,11,7,4,3,7,9,3,1,8,4,14,12,32,22,3,25,13,0,17,8.0,False,,1.0,,-1.0,0.0,0,1488.0,20,14,0,20,5,0,23,15.0,False,,1.0,,-1.0,0.0,0,398.0
game_2022_532,charlotte_49ers,wake_forest_demon_deacons,49,55,-1,1,44,50,16,19,19,16,4,3,12,10,3,7,5,8,12,13,6,5,2,28,10,1,10,13.0,False,,4.0,207.0,0.0,113.0,-1,113.0,14,8,4,31,14,0,10,12.0,False,,4.0,207.0,0.0,0.0,1,0.0
game_2022_721,charlotte_49ers,delaware_blue_hens,57,73,-1,1,41,58,14,21,22,13,6,5,13,12,3,4,7,8,15,11,14,11,0,29,11,0,22,5.0,False,,3.0,,0.0,559.0,-1,669.0,20,16,0,35,19,0,13,20.0,False,,6.0,,0.0,810.0,1,0.0
game_2022_905,charlotte_49ers,iowa_state_cyclones,59,75,0,0,42,34,19,17,17,26,5,7,14,10,7,1,5,3,10,13,9,6,1,19,3,0,17,0.0,False,,5.0,276.0,1.0,1576.0,0,979.0,23,20,1,32,13,0,9,18.0,False,,5.0,276.0,1.0,2040.0,0,2040.0
game_2022_1093,chattanooga_mocs,uab_blazers,52,67,-1,1,40,38,17,20,9,25,2,5,12,11,2,7,5,3,19,16,15,12,2,19,7,0,19,0.0,False,,2.0,203.0,0.0,229.0,-1,229.0,13,12,1,20,17,0,19,16.0,False,,5.0,203.0,0.0,2938.0,1,0.0
game_2022_1108,chattanooga_mocs,vanderbilt_commodores,61,91,-1,1,26,44,11,21,22,25,8,8,12,17,4,6,3,12,23,7,21,15,0,28,5,0,25,0.0,False,,1.0,1594.0,0.0,295.0,-1,185.0,33,25,0,26,15,1,20,33.0,False,,3.0,1594.0,0.0,2919.0,1,0.0
game_2022_1490,chattanooga_mocs,eastern_kentucky_colonels,55,60,-1,1,35,39,19,14,24,18,4,5,12,9,2,2,13,7,14,16,11,5,0,24,9,0,18,15.0,False,,4.0,1862.0,0.0,302.0,-1,302.0,22,17,0,30,14,0,11,10.0,False,,4.0,1862.0,0.0,436.0,1,0.0
game_2022_1681,chattanooga_mocs,cincinnati_bearcats,52,63,1,-1,33,35,9,17,23,16,7,5,10,8,2,3,5,10,15,18,16,13,2,18,11,0,15,0.0,False,,6.0,1003.0,0.0,302.0,1,0.0,18,14,2,29,10,0,18,21.0,False,,3.0,1003.0,0.0,453.0,-1,453.0
game_2022_1753,chattanooga_mocs,north_alabama_lions,71,74,1,-1,43,21,20,10,19,34,5,15,9,19,5,8,7,7,17,18,19,16,0,24,11,0,19,0.0,False,,3.0,941.0,0.0,0.0,1,0.0,10,9,0,25,4,2,24,10.0,False,,3.0,941.0,0.0,325.0,-1,221.0
game_2022_1868,chattanooga_mocs,unc_asheville_bulldogs,62,51,1,-1,40,37,24,14,18,22,4,4,13,7,0,1,6,13,22,18,3,2,1,27,11,0,15,25.0,False,,2.0,973.0,0.0,0.0,1,0.0,16,11,1,19,14,0,13,0.0,False,,4.0,973.0,0.0,247.0,-1,247.0
game_2022_1979,chattanooga_mocs,tennessee_lady_volunteers,41,91,-1,1,30,49,7,31,23,19,5,6,7,30,1,4,8,9,21,14,20,12,0,17,7,0,17,0.0,False,,7.0,7252.0,0.0,153.0,-1,153.0,20,11,0,40,16,0,16,56.0,False,,7.0,7252.0,0.0,0.0,1,0.0
game_2022_2033,chattanooga_mocs,jacksonville_state_gamecocks,51,61,-1,1,40,42,17,15,7,17,1,6,7,6,1,1,3,10,23,12,18,14,2,35,6,0,20,4.0,False,,3.0,430.0,0.0,291.0,-1,150.0,21,13,0,25,10,1,19,14.0,False,,9.0,430.0,0.0,0.0,1,0.0
game_2022_2374,chattanooga_mocs,samford_bulldogs,71,69,-1,1,44,40,18,19,28,32,9,8,18,13,0,3,9,9,15,17,13,8,0,32,13,0,13,3.0,False,10.0,11.0,213.0,0.0,106.0,-1,233.0,12,7,2,32,13,0,13,12.0,False,10.0,11.0,213.0,0.0,172.0,1,0.0
game_2022_2563,chattanooga_mocs,east_tennessee_state_bucs,66,46,-1,1,42,31,23,12,13,26,5,7,16,13,6,5,7,7,12,10,8,5,0,35,7,0,6,21.0,False,,5.0,622.0,0.0,514.0,-1,291.0,4,1,0,21,5,0,13,0.0,False,,23.0,622.0,0.0,0.0,1,0.0
game_2022_2787,chattanooga_mocs,western_carolina_catamounts,55,48,1,-1,28,34,15,9,13,24,4,8,12,12,3,6,4,4,9,8,19,13,0,26,5,0,8,7.0,False,,5.0,1032.0,0.0,291.0,1,0.0,12,6,2,19,16,0,18,12.0,False,,5.0,1032.0,0.0,189.0,-1,189.0
game_2022_289,chattanooga_mocs,tennessee_tech_golden_eagles,58,85,-1,1,34,35,14,25,19,21,4,8,11,21,1,6,10,10,18,20,27,18,1,19,11,0,15,0.0,False,,4.0,753.0,0.0,119.0,-1,119.0,16,11,0,27,7,0,23,30.0,False,,4.0,753.0,0.0,,1,0.0
game_2022_2902,chattanooga_mocs,unc_greensboro_spartans,85,65,1,-1,32,45,21,20,15,21,9,4,21,14,1,1,8,8,18,14,20,16,2,24,5,0,17,28.0,False,,2.0,1384.0,0.0,0.0,1,0.0,19,13,1,13,16,0,19,0.0,False,,2.0,1384.0,0.0,291.0,-1,502.0
game_2022_3139,chattanooga_mocs,wofford_terriers,53,76,-1,1,31,34,12,18,20,30,3,11,12,14,0,5,5,5,13,12,26,20,1,24,3,0,16,0.0,False,,5.0,504.0,0.0,299.0,-1,299.0,11,7,0,31,11,0,22,26.0,False,,7.0,504.0,0.0,473.0,1,0.0
game_2022_3250,chattanooga_mocs,furman_paladins,50,63,-1,1,38,39,14,18,17,15,7,4,9,14,2,3,4,6,11,10,4,1,2,20,7,0,17,5.0,False,,2.0,687.0,0.0,36.0,-1,264.0,18,15,1,29,12,0,6,15.0,False,,2.0,687.0,0.0,0.0,1,0.0
game_2022_3461,chattanooga_mocs,mercer_bears,53,59,1,-1,34,47,9,18,28,8,7,5,9,8,3,7,7,5,12,13,22,14,0,31,13,0,17,3.0,False,,5.0,1134.0,0.0,264.0,1,0.0,15,8,0,37,4,0,19,13.0,False,,19.0,1134.0,0.0,189.0,-1,292.0
game_2022_3584,chattanooga_mocs,samford_bulldogs,67,77,1,-1,36,37,18,19,20,20,7,10,11,12,2,4,4,8,16,13,16,10,1,17,12,0,17,0.0,False,,2.0,1216.0,0.0,0.0,1,0.0,20,9,1,21,15,0,17,16.0,False,,2.0,1216.0,0.0,291.0,-1,233.0
game_2022_3952,chattanooga_mocs,east_tennessee_state_bucs,62,65,1,-1,36,33,14,15,23,22,7,8,11,15,6,3,9,4,11,14,18,13,1,23,10,0,12,4.0,False,,7.0,1174.0,0.0,0.0,1,0.0,14,11,1,31,11,0,14,19.0,False,,5.0,1174.0,0.0,233.0,-1,291.0
game_2022_4189,chattanooga_mocs,unc_greensboro_spartans,61,63,-1,1,36,48,13,22,32,10,8,2,9,7,3,6,10,5,19,21,14,11,2,23,21,0,21,3.0,False,5.0,5.0,424.0,0.0,502.0,-1,502.0,22,13,0,27,16,0,14,16.0,False,5.0,7.0,424.0,0.0,702.0,1,0.0
game_2022_4309,chattanooga_mocs,western_carolina_catamounts,63,47,-1,1,33,36,10,14,19,20,11,3,10,7,2,3,6,5,14,20,12,10,3,26,3,0,16,24.0,False,,2.0,281.0,0.0,315.0,-1,189.0,12,10,1,27,12,0,15,0.0,False,,2.0,281.0,0.0,0.0,1,0.0
game_2022_4551,chattanooga_mocs,furman_paladins,43,64,1,-1,26,36,5,8,31,27,7,13,9,17,2,5,4,5,13,12,17,12,0,29,9,0,14,2.0,False,,5.0,1088.0,0.0,189.0,1,0.0,11,9,0,37,11,0,18,27.0,False,,5.0,1088.0,0.0,264.0,-1,264.0
game_2022_4672,chattanooga_mocs,wofford_terriers,75,84,1,-1,29,44,15,18,31,24,11,13,15,14,7,1,3,6,16,11,13,12,0,29,7,0,16,0.0,False,,2.0,,0.0,0.0,1,0.0,13,9,3,24,10,0,14,21.0,False,,2.0,,0.0,291.0,-1,299.0
game_2022_480,chattanooga_mocs,tennessee_state_lady_tigers,63,57,-1,1,24,43,10,17,23,24,8,4,11,10,1,3,5,18,26,19,24,19,1,32,8,0,16,14.0,False,,4.0,363.0,0.0,114.0,-1,185.0,16,11,1,21,18,0,23,8.0,False,,3.0,363.0,0.0,808.0,1,0.0
game_2022_4928,chattanooga_mocs,furman_paladins,63,70,0,0,41,37,20,15,18,30,5,8,12,11,5,4,4,6,21,13,11,8,1,25,11,0,21,14.0,False,5.0,5.0,1276.0,0.0,247.0,0,247.0,18,16,0,24,20,0,14,8.0,False,5.0,5.0,1276.0,0.0,91.0,0,81.0
game_2022_579,chattanooga_mocs,murray_state_racers,55,78,1,-1,47,44,20,22,19,12,3,7,12,13,3,1,7,5,11,17,9,6,0,18,8,0,14,1.0,False,,2.0,1065.0,0.0,185.0,1,0.0,14,13,0,37,7,0,12,25.0,False,,4.0,1065.0,0.0,,-1,325.0
game_2022_779,chattanooga_mocs,kennesaw_state_owls,68,75,-1,1,36,53,15,22,23,17,10,7,15,13,6,6,3,12,24,13,11,8,2,26,14,0,18,3.0,False,,4.0,432.0,0.0,132.0,-1,132.0,14,10,2,21,16,0,19,18.0,False,,4.0,432.0,0.0,748.0,1,0.0
game_2022_947,chattanooga_mocs,georgia_state_panthers,66,77,1,-1,35,45,24,23,22,21,2,7,15,13,3,3,6,14,20,11,15,12,0,28,9,0,18,5.0,False,,4.0,1038.0,0.0,132.0,1,0.0,16,10,0,23,8,0,17,11.0,False,,5.0,1038.0,0.0,126.0,-1,166.0
